Node Number =  6106
Cell Number =  11509
         5075 -7.97569557e+01  4.25220714e+01     57.47
         5076 -7.97587129e+01  4.25435184e+01     57.73
         5077 -7.97853630e+01  4.25586855e+01     54.96
         5078 -7.97810967e+01  4.25884274e+01     51.30
         5079 -7.97820061e+01  4.26182052e+01     43.08
         5080 -7.98043730e+01  4.26349826e+01     40.54
         5081 -7.98246422e+01  4.26528450e+01     38.22
         5082 -7.98533526e+01  4.26676115e+01     36.02
         5083 -7.98869551e+01  4.26804202e+01     33.66
         5084 -7.99188992e+01  4.26947154e+01     31.00
         5085 -7.99511079e+01  4.27092932e+01     23.20
         5086 -7.99823860e+01  4.27022011e+01     24.73
         5087 -8.00073125e+01  4.27204409e+01     20.63
         5088 -8.00339484e+01  4.27308110e+01     15.73
         5089 -8.00623176e+01  4.27204893e+01     16.13
         5090 -8.00948571e+01  4.27140481e+01     14.59
         5091 -8.01075211e+01  4.26950580e+01     15.77
         5092 -8.01342323e+01  4.26873536e+01     13.66
         5093 -8.01363665e+01  4.26665875e+01     14.17
         5094 -8.01582364e+01  4.26539767e+01     11.70
         5095 -8.01525817e+01  4.26354512e+01     11.36
         5096 -8.01652617e+01  4.26224514e+01      9.78
         5097 -8.01797762e+01  4.26102361e+01      9.09
         5098 -8.01752463e+01  4.25999096e+01      8.96
         5099 -8.01730000e+01  4.25905000e+01      2.45
         5100 -7.96905610e+01  4.22955243e+01      1.81
         5101 -7.96969954e+01  4.23114313e+01     15.81
         5102 -7.96980113e+01  4.23299871e+01     18.90
         5103 -7.96974207e+01  4.23501440e+01     31.39
         5104 -7.96951340e+01  4.23718593e+01     37.07
         5105 -7.96979631e+01  4.23920045e+01     38.83
         5106 -7.97013409e+01  4.24125040e+01     40.71
         5107 -7.97013880e+01  4.24343552e+01     42.62
         5108 -7.97055690e+01  4.24539822e+01     42.58
         5109 -7.97078910e+01  4.24745903e+01     41.86
         5110 -7.97316977e+01  4.24876191e+01     45.63
         5111 -7.97300821e+01  4.25099217e+01     49.33
         5112 -7.97289593e+01  4.25320962e+01     57.13
         5113 -7.97304534e+01  4.25536454e+01     55.90
         5114 -7.97577301e+01  4.25668073e+01     54.78
         5115 -7.97521672e+01  4.25879143e+01     50.09
         5116 -7.97597597e+01  4.26060335e+01     45.81
         5117 -7.97516986e+01  4.26265920e+01     41.27
         5118 -7.97742341e+01  4.26432184e+01     38.44
         5119 -7.97948735e+01  4.26599536e+01     36.72
         5120 -7.98224375e+01  4.26744788e+01     35.14
         5121 -7.98565065e+01  4.26875015e+01     33.22
         5122 -7.98883115e+01  4.27011998e+01     30.73
         5123 -7.99202179e+01  4.27151939e+01     25.70
         5124 -7.99477832e+01  4.27302746e+01     19.47
         5125 -7.99774855e+01  4.27251514e+01     20.73
         5126 -8.00045455e+01  4.27400529e+01     16.52
         5127 -8.00285521e+01  4.27526839e+01     12.62
         5128 -8.00558871e+01  4.27436679e+01     11.77
         5129 -8.00826798e+01  4.27352737e+01      9.63
         5130 -8.01086974e+01  4.27286040e+01     12.99
         5131 -8.01302739e+01  4.27110007e+01     12.58
         5132 -8.01578629e+01  4.26953413e+01     11.62
         5133 -8.01593953e+01  4.26748412e+01     11.96
         5134 -8.01797753e+01  4.26612480e+01     10.43
         5135 -8.01773638e+01  4.26384021e+01      9.97
         5136 -8.01856005e+01  4.26215503e+01      9.27
         5137 -8.02036660e+01  4.26130966e+01      8.73
         5138 -8.01931926e+01  4.25997033e+01      8.43
         5139 -8.01847880e+01  4.25868261e+01      3.30
         5140 -8.01690339e+01  4.25801039e+01      4.14
         5141 -8.01590490e+01  4.25862184e+01      1.76
         5142 -7.96696873e+01  4.23047258e+01      1.84
         5143 -7.96752677e+01  4.23211221e+01     15.32
         5144 -7.96757399e+01  4.23401773e+01     19.57
         5145 -7.96746148e+01  4.23606474e+01     30.45
         5146 -7.96713176e+01  4.23821276e+01     35.94
         5147 -7.96729575e+01  4.24019155e+01     38.84
         5148 -7.96750296e+01  4.24221163e+01     40.07
         5149 -7.96737169e+01  4.24435905e+01     40.91
         5150 -7.96777920e+01  4.24633939e+01     41.55
         5151 -7.96801009e+01  4.24840206e+01     40.91
         5152 -7.97041720e+01  4.24974097e+01     43.31
         5153 -7.97022682e+01  4.25196520e+01     47.97
         5154 -7.97009876e+01  4.25419790e+01     56.28
         5155 -7.97024174e+01  4.25637528e+01     55.85
         5156 -7.97294756e+01  4.25767379e+01     53.15
         5157 -7.97302427e+01  4.26044421e+01     46.76
         5158 -7.97223882e+01  4.26313364e+01     39.90
         5159 -7.97439053e+01  4.26497082e+01     37.16
         5160 -7.97649452e+01  4.26666350e+01     36.07
         5161 -7.97904158e+01  4.26834299e+01     34.69
         5162 -7.98267663e+01  4.26941807e+01     32.96
         5163 -7.98581563e+01  4.27078939e+01     30.10
         5164 -7.98900700e+01  4.27213621e+01     26.30
         5165 -7.99182283e+01  4.27358452e+01     19.83
         5166 -7.99463200e+01  4.27502471e+01     16.42
         5167 -7.99736661e+01  4.27454006e+01     16.56
         5168 -7.99990242e+01  4.27575828e+01     12.42
         5169 -8.00238602e+01  4.27690863e+01      5.60
         5170 -8.00536973e+01  4.27622506e+01     10.65
         5171 -8.00816624e+01  4.27559838e+01     11.35
         5172 -8.01107938e+01  4.27507645e+01     10.82
         5173 -8.01281137e+01  4.27345571e+01     11.31
         5174 -8.01518257e+01  4.27317864e+01     10.48
         5175 -8.01602759e+01  4.27139445e+01     10.79
         5176 -8.01834907e+01  4.27051251e+01     10.12
         5177 -8.01832315e+01  4.26832285e+01     10.32
         5178 -8.02006849e+01  4.26651947e+01      9.73
         5179 -8.01952483e+01  4.26478146e+01      9.82
         5180 -8.02005195e+01  4.26311398e+01      9.24
         5181 -8.02194884e+01  4.26284415e+01      8.64
         5182 -8.02261622e+01  4.26122116e+01      7.72
         5183 -8.02128967e+01  4.25995883e+01      7.54
         5184 -8.02014352e+01  4.25871521e+01      6.65
         5185 -8.01947321e+01  4.25747471e+01      2.30
         5186 -8.01775523e+01  4.25738196e+01      1.34
         5187 -8.01629516e+01  4.25701274e+01      0.57
         5188 -8.01525646e+01  4.25721269e+01      0.62
         5189 -8.01461479e+01  4.25798198e+01      0.83
         5190 -7.96490979e+01  4.23142794e+01      1.73
         5191 -7.96539014e+01  4.23311695e+01     14.77
         5192 -7.96537358e+01  4.23506731e+01     19.56
         5193 -7.96517822e+01  4.23710719e+01     30.60
         5194 -7.96470038e+01  4.23917249e+01     34.59
         5195 -7.96473030e+01  4.24109184e+01     38.31
         5196 -7.96482389e+01  4.24309885e+01     40.04
         5197 -7.96457890e+01  4.24524231e+01     41.29
         5198 -7.96498643e+01  4.24725488e+01     42.17
         5199 -7.96523104e+01  4.24934296e+01     41.60
         5200 -7.96764644e+01  4.25068910e+01     44.21
         5201 -7.96745722e+01  4.25294555e+01     49.77
         5202 -7.96733432e+01  4.25522225e+01     58.30
         5203 -7.96751487e+01  4.25743278e+01     55.84
         5204 -7.97032143e+01  4.25874674e+01     52.42
         5205 -7.97015053e+01  4.26125192e+01     45.14
         5206 -7.96923569e+01  4.26375351e+01     37.14
         5207 -7.97136221e+01  4.26548656e+01     35.53
         5208 -7.97344323e+01  4.26721736e+01     34.91
         5209 -7.97569590e+01  4.26887745e+01     34.13
         5210 -7.97734863e+01  4.27063505e+01     32.37
         5211 -7.98016219e+01  4.27029296e+01     32.24
         5212 -7.98289040e+01  4.27151333e+01     29.98
         5213 -7.98604127e+01  4.27279913e+01     25.66
         5214 -7.98888454e+01  4.27418955e+01     19.72
         5215 -7.99181936e+01  4.27593592e+01     11.38
         5216 -7.99481296e+01  4.27707613e+01     12.87
         5217 -7.99741939e+01  4.27661586e+01     12.00
         5218 -7.99971137e+01  4.27692599e+01      9.07
         5219 -7.99961722e+01  4.27836544e+01      3.78
         5220 -8.00239977e+01  4.27863290e+01      5.43
         5221 -8.00492411e+01  4.27804853e+01      8.99
         5222 -8.00769003e+01  4.27751714e+01      8.89
         5223 -8.01053569e+01  4.27712688e+01      9.25
         5224 -8.01332723e+01  4.27696757e+01      8.00
         5225 -8.01417335e+01  4.27519689e+01      9.67
         5226 -8.01689946e+01  4.27492754e+01      8.85
         5227 -8.01815947e+01  4.27281211e+01      9.86
         5228 -8.02058561e+01  4.27160376e+01      9.29
         5229 -8.02055763e+01  4.26958626e+01      9.48
         5230 -8.02066733e+01  4.26790449e+01      9.49
         5231 -8.02233994e+01  4.26680074e+01      8.94
         5232 -8.02148847e+01  4.26486374e+01      8.97
         5233 -8.02346194e+01  4.26422368e+01      8.39
         5234 -8.02393432e+01  4.26257783e+01      7.96
         5235 -8.02468438e+01  4.26109899e+01      6.90
         5236 -8.02347541e+01  4.25973010e+01      6.52
         5237 -8.02189656e+01  4.25878031e+01      6.41
         5238 -8.02133753e+01  4.25761634e+01      3.55
         5239 -8.02102909e+01  4.25651014e+01      0.50
         5240 -8.01959038e+01  4.25648848e+01      0.50
         5241 -8.01815206e+01  4.25643668e+01      0.50
         5242 -8.01671491e+01  4.25635769e+01      0.50
         5243 -8.01532903e+01  4.25597187e+01      0.50
         5244 -8.01389000e+01  4.25596000e+01      0.50
         5245 -8.01343000e+01  4.25713000e+01      0.72
         5246 -7.96288127e+01  4.23241901e+01      1.88
         5247 -7.96327957e+01  4.23415068e+01     16.42
         5248 -7.96318077e+01  4.23612967e+01     20.79
         5249 -7.96288316e+01  4.23813531e+01     29.72
         5250 -7.96224155e+01  4.24009644e+01     33.43
         5251 -7.96215025e+01  4.24196438e+01     37.72
         5252 -7.96214392e+01  4.24398037e+01     40.25
         5253 -7.96180214e+01  4.24615237e+01     41.69
         5254 -7.96222396e+01  4.24821842e+01     43.31
         5255 -7.96251461e+01  4.25036444e+01     43.45
         5256 -7.96490937e+01  4.25167952e+01     44.99
         5257 -7.96474408e+01  4.25400038e+01     52.23
         5258 -7.96464001e+01  4.25633967e+01     56.98
         5259 -7.96482727e+01  4.25859884e+01     54.13
         5260 -7.96758226e+01  4.25971595e+01     51.34
         5261 -7.96751634e+01  4.26198841e+01     42.30
         5262 -7.96578128e+01  4.26382318e+01     35.69
         5263 -7.96826829e+01  4.26589934e+01     33.25
         5264 -7.97037677e+01  4.26768561e+01     33.13
         5265 -7.97264061e+01  4.26938922e+01     32.85
         5266 -7.97440986e+01  4.27116064e+01     31.59
         5267 -7.97664599e+01  4.27296595e+01     28.39
         5268 -7.97983926e+01  4.27222670e+01     29.50
         5269 -7.98309350e+01  4.27349896e+01     25.51
         5270 -7.98596722e+01  4.27484801e+01     20.31
         5271 -7.98847151e+01  4.27657920e+01     14.58
         5272 -7.98999270e+01  4.27833194e+01      9.91
         5273 -7.99277695e+01  4.27780903e+01     12.65
         5274 -7.99389528e+01  4.27961150e+01      9.13
         5275 -7.99678178e+01  4.27883641e+01      6.24
         5276 -7.99808697e+01  4.28002653e+01      0.50
         5277 -8.00073401e+01  4.28021561e+01      1.22
         5278 -8.00343239e+01  4.28031326e+01      2.63
         5279 -8.00612106e+01  4.27966421e+01      2.40
         5280 -8.00888465e+01  4.27905969e+01      1.86
         5281 -8.01172362e+01  4.27887668e+01      1.20
         5282 -8.01456221e+01  4.27870728e+01      1.51
         5283 -8.01620923e+01  4.27687266e+01      7.83
         5284 -8.01922023e+01  4.27661226e+01      5.38
         5285 -8.01933273e+01  4.27458231e+01      8.71
         5286 -8.02117453e+01  4.27339731e+01      8.57
         5287 -8.02322849e+01  4.27224496e+01      8.18
         5288 -8.02271679e+01  4.27048021e+01      8.71
         5289 -8.02271912e+01  4.26854652e+01      8.88
         5290 -8.02482319e+01  4.26749093e+01      8.22
         5291 -8.02441367e+01  4.26630693e+01      8.32
         5292 -8.02329495e+01  4.26563171e+01      8.59
         5293 -8.02510413e+01  4.26516348e+01      8.09
         5294 -8.02539306e+01  4.26376447e+01      7.68
         5295 -8.02592346e+01  4.26233114e+01      6.78
         5296 -8.02668623e+01  4.26106648e+01      5.31
         5297 -8.02561084e+01  4.25987108e+01      5.42
         5298 -8.02471140e+01  4.25874499e+01      4.98
         5299 -8.02323213e+01  4.25801526e+01      4.54
         5300 -8.02246201e+01  4.25664030e+01      0.50
         5301 -7.96087556e+01  4.23343562e+01      1.83
         5302 -7.96116641e+01  4.23518937e+01     14.71
         5303 -7.96098089e+01  4.23718833e+01     20.76
         5304 -7.96058387e+01  4.23915955e+01     28.40
         5305 -7.95978528e+01  4.24102892e+01     31.86
         5306 -7.95958966e+01  4.24286718e+01     35.42
         5307 -7.95950596e+01  4.24492207e+01     40.99
         5308 -7.95908605e+01  4.24715441e+01     42.62
         5309 -7.95958198e+01  4.24932021e+01     44.39
         5310 -7.95989805e+01  4.25151763e+01     44.84
         5311 -7.96225120e+01  4.25277309e+01     44.87
         5312 -7.96210847e+01  4.25515170e+01     52.03
         5313 -7.96200732e+01  4.25752210e+01     54.34
         5314 -7.96221378e+01  4.25977632e+01     50.34
         5315 -7.96493381e+01  4.26104339e+01     46.29
         5316 -7.96249777e+01  4.26220668e+01     40.40
         5317 -7.96267025e+01  4.26443350e+01     32.72
         5318 -7.96529506e+01  4.26620196e+01     31.44
         5319 -7.96727100e+01  4.26808750e+01     31.62
         5320 -7.96959041e+01  4.26981387e+01     31.77
         5321 -7.97138214e+01  4.27157447e+01     30.62
         5322 -7.97327747e+01  4.27330740e+01     27.75
         5323 -7.97483166e+01  4.27509639e+01     23.96
         5324 -7.97766503e+01  4.27496886e+01     23.63
         5325 -7.98017747e+01  4.27417552e+01     24.66
         5326 -7.98307669e+01  4.27556924e+01     20.28
         5327 -7.98556418e+01  4.27728664e+01     13.05
         5328 -7.98652179e+01  4.27893745e+01     12.33
         5329 -7.98755289e+01  4.28073967e+01      5.10
         5330 -7.99085228e+01  4.28020426e+01      7.98
         5331 -7.99237065e+01  4.28160606e+01      2.90
         5332 -7.99597873e+01  4.28067151e+01      2.66
         5333 -8.01740418e+01  4.27868599e+01      1.91
         5334 -8.01989239e+01  4.27840775e+01      1.10
         5335 -8.02273080e+01  4.27742358e+01      2.52
         5336 -8.02179756e+01  4.27542887e+01      6.83
         5337 -8.02382242e+01  4.27409766e+01      7.16
         5338 -8.02568025e+01  4.27279864e+01      6.91
         5339 -8.02515350e+01  4.27107081e+01      7.82
         5340 -8.02468651e+01  4.26937554e+01      8.21
         5341 -8.02651194e+01  4.26846743e+01      7.69
         5342 -8.02735020e+01  4.26714590e+01      7.51
         5343 -8.02626247e+01  4.26600855e+01      7.81
         5344 -8.02705647e+01  4.26462766e+01      7.36
         5345 -8.02722959e+01  4.26337860e+01      6.63
         5346 -8.02799627e+01  4.26229980e+01      4.86
         5347 -8.02813170e+01  4.26063680e+01      2.32
         5348 -8.02727191e+01  4.25948320e+01      2.16
         5349 -8.02629400e+01  4.25843316e+01      2.22
         5350 -8.02514909e+01  4.25756758e+01      1.23
         5351 -8.02386164e+01  4.25693872e+01      0.50
         5352 -7.95883944e+01  4.23441836e+01      1.25
         5353 -7.95904440e+01  4.23621533e+01     12.07
         5354 -7.95877369e+01  4.23825070e+01     20.66
         5355 -7.95829930e+01  4.24020191e+01     27.03
         5356 -7.95735009e+01  4.24201139e+01     30.20
         5357 -7.95708444e+01  4.24386724e+01     33.27
         5358 -7.95694275e+01  4.24600092e+01     41.33
         5359 -7.95657660e+01  4.24842219e+01     43.19
         5360 -7.95702914e+01  4.25056135e+01     44.18
         5361 -7.95733630e+01  4.25275142e+01     44.26
         5362 -7.95966700e+01  4.25396487e+01     46.84
         5363 -7.95951512e+01  4.25636259e+01     53.89
         5364 -7.95938956e+01  4.25873925e+01     50.82
         5365 -7.95968201e+01  4.26097177e+01     44.56
         5366 -7.95958440e+01  4.26328705e+01     35.01
         5367 -7.95984878e+01  4.26561834e+01     29.89
         5368 -7.96250013e+01  4.26647692e+01     30.17
         5369 -7.96394471e+01  4.26850327e+01     29.93
         5370 -7.96657789e+01  4.27016485e+01     30.40
         5371 -7.96834781e+01  4.27197993e+01     29.49
         5372 -7.97020985e+01  4.27372086e+01     26.86
         5373 -7.97183533e+01  4.27546858e+01     24.08
         5374 -7.97422566e+01  4.27715168e+01     20.90
         5375 -7.97724328e+01  4.27687664e+01     20.33
         5376 -7.98019438e+01  4.27630880e+01     20.17
         5377 -7.98248761e+01  4.27799320e+01     16.19
         5378 -7.98362247e+01  4.27967379e+01     13.62
         5379 -7.98475803e+01  4.28108109e+01      6.98
         5380 -7.98497266e+01  4.28251589e+01      1.00
         5381 -7.98866665e+01  4.28201556e+01      0.93
         5382 -8.02487143e+01  4.27586585e+01      1.13
         5383 -8.02668118e+01  4.27437506e+01      2.03
         5384 -8.02824409e+01  4.27301508e+01      1.76
         5385 -8.02739323e+01  4.27157979e+01      6.36
         5386 -8.02699065e+01  4.26995743e+01      7.37
         5387 -8.02872414e+01  4.26868933e+01      7.00
         5388 -8.02938905e+01  4.26704851e+01      6.70
         5389 -8.02825282e+01  4.26559225e+01      7.11
         5390 -8.02910445e+01  4.26392337e+01      5.18
         5391 -8.02975240e+01  4.26258855e+01      1.91
         5392 -8.02911000e+01  4.26169000e+01      1.22
         5393 -7.95679795e+01  4.23539562e+01      1.33
         5394 -7.95693176e+01  4.23724493e+01     15.82
         5395 -7.95657069e+01  4.23934972e+01     20.61
         5396 -7.95604059e+01  4.24127583e+01     25.01
         5397 -7.95493620e+01  4.24310076e+01     23.92
         5398 -7.95456762e+01  4.24494334e+01     30.30
         5399 -7.95447619e+01  4.24716905e+01     41.15
         5400 -7.95407203e+01  4.24969575e+01     42.54
         5401 -7.95447684e+01  4.25180923e+01     42.84
         5402 -7.95476323e+01  4.25397577e+01     42.56
         5403 -7.95710257e+01  4.25518277e+01     46.18
         5404 -7.95692487e+01  4.25756255e+01     48.51
         5405 -7.95675721e+01  4.25988670e+01     46.62
         5406 -7.95730073e+01  4.26174914e+01     40.44
         5407 -7.95645513e+01  4.26296154e+01     34.86
         5408 -7.95704839e+01  4.26485215e+01     30.25
         5409 -7.95773602e+01  4.26720483e+01     28.90
         5410 -7.96060603e+01  4.26802427e+01     28.97
         5411 -7.96116848e+01  4.27021572e+01     28.65
         5412 -7.96382349e+01  4.27066936e+01     29.28
         5413 -7.96530601e+01  4.27237685e+01     28.23
         5414 -7.96718420e+01  4.27414526e+01     26.37
         5415 -7.96880171e+01  4.27590494e+01     23.58
         5416 -7.97121849e+01  4.27746460e+01     21.52
         5417 -7.97365078e+01  4.27935197e+01     13.27
         5418 -7.97649538e+01  4.27895976e+01     17.08
         5419 -7.97947336e+01  4.27870271e+01     16.94
         5420 -7.98061814e+01  4.28011114e+01     14.79
         5421 -7.98204130e+01  4.28180086e+01      5.24
         5422 -7.98134318e+01  4.28334814e+01      2.33
         5423 -8.02963966e+01  4.27183091e+01      1.49
         5424 -8.02897222e+01  4.27042613e+01      6.24
         5425 -8.03057881e+01  4.26942592e+01      5.51
         5426 -8.03093136e+01  4.26799951e+01      5.24
         5427 -8.03136358e+01  4.26651797e+01      3.72
         5428 -8.03003583e+01  4.26548666e+01      5.18
         5429 -8.03088821e+01  4.26428011e+01      2.94
         5430 -8.03102310e+01  4.26304928e+01      1.05
         5431 -8.03131055e+01  4.26150424e+01      0.99
         5432 -8.02993905e+01  4.26054089e+01      0.67
         5433 -7.95477490e+01  4.23639400e+01      1.38
         5434 -7.95487601e+01  4.23830065e+01     15.88
         5435 -7.95410756e+01  4.24045782e+01     19.51
         5436 -7.95394662e+01  4.24226766e+01     23.40
         5437 -7.95205143e+01  4.24384135e+01     20.18
         5438 -7.95196053e+01  4.24590951e+01     26.46
         5439 -7.95204506e+01  4.24832724e+01     38.25
         5440 -7.95151650e+01  4.25091233e+01     39.82
         5441 -7.95188312e+01  4.25300819e+01     40.41
         5442 -7.95216001e+01  4.25515898e+01     39.92
         5443 -7.95451849e+01  4.25638440e+01     43.58
         5444 -7.95430753e+01  4.25878089e+01     45.97
         5445 -7.95424885e+01  4.26129319e+01     40.24
         5446 -7.95404788e+01  4.26380523e+01     31.18
         5447 -7.95490875e+01  4.26628773e+01     28.77
         5448 -7.95550769e+01  4.26860892e+01     28.31
         5449 -7.95831255e+01  4.26952944e+01     28.47
         5450 -7.95881530e+01  4.27182475e+01     27.62
         5451 -7.96192175e+01  4.27258584e+01     27.32
         5452 -7.96417516e+01  4.27445491e+01     25.83
         5453 -7.96574288e+01  4.27634066e+01     23.28
         5454 -7.96825929e+01  4.27801553e+01     20.69
         5455 -7.97101320e+01  4.28001126e+01     10.36
         5456 -7.97424763e+01  4.28127666e+01     11.84
         5457 -7.97743564e+01  4.28087898e+01     15.08
         5458 -7.97874053e+01  4.28232470e+01      8.49
         5459 -7.97770623e+01  4.28415769e+01      1.46
         5460 -8.03089719e+01  4.27081390e+01      2.59
         5461 -8.03202000e+01  4.26993000e+01      1.92
         5462 -8.03274149e+01  4.26860540e+01      1.66
         5463 -8.03296833e+01  4.26709943e+01      1.38
         5464 -8.03333265e+01  4.26562234e+01      0.55
         5465 -8.03192242e+01  4.26509393e+01      2.67
         5466 -8.03250118e+01  4.26364352e+01      1.76
         5467 -8.03242278e+01  4.26246812e+01      1.09
         5468 -8.03304568e+01  4.26167872e+01      1.04
         5469 -8.03243741e+01  4.26035371e+01      0.96
         5470 -8.03118448e+01  4.25985347e+01      0.50
         5471 -7.95277945e+01  4.23742297e+01      1.13
         5472 -7.95284439e+01  4.23909779e+01     13.32
         5473 -7.95119248e+01  4.24028026e+01     14.92
         5474 -7.95186981e+01  4.24187843e+01     19.37
         5475 -7.94976601e+01  4.24288378e+01     18.78
         5476 -7.94873148e+01  4.24458866e+01     18.64
         5477 -7.94952016e+01  4.24696453e+01     25.74
         5478 -7.94960396e+01  4.24947518e+01     36.27
         5479 -7.94890536e+01  4.25206294e+01     37.67
         5480 -7.94925844e+01  4.25416739e+01     37.60
         5481 -7.94954612e+01  4.25632647e+01     37.00
         5482 -7.95191957e+01  4.25755467e+01     41.67
         5483 -7.95174160e+01  4.25994267e+01     41.87
         5484 -7.95151573e+01  4.26222439e+01     34.56
         5485 -7.95129733e+01  4.26397597e+01     30.04
         5486 -7.95211706e+01  4.26569209e+01     28.51
         5487 -7.95265726e+01  4.26782201e+01     27.94
         5488 -7.95322631e+01  4.26997982e+01     27.68
         5489 -7.95601009e+01  4.27089444e+01     27.71
         5490 -7.95611021e+01  4.27311333e+01     25.81
         5491 -7.95885512e+01  4.27400769e+01     25.62
         5492 -7.96140305e+01  4.27474740e+01     25.23
         5493 -7.96241460e+01  4.27674425e+01     23.12
         5494 -7.96527166e+01  4.27847666e+01     20.85
         5495 -7.96793054e+01  4.28039506e+01     15.94
         5496 -7.97124118e+01  4.28174753e+01      6.69
         5497 -7.97501719e+01  4.28314916e+01      6.58
         5498 -7.97406182e+01  4.28491336e+01      1.79
         5499 -8.03359403e+01  4.26435184e+01      0.83
         5500 -8.03450443e+01  4.26496572e+01      0.50
         5501 -8.03426971e+01  4.26300761e+01      2.01
         5502 -8.03493689e+01  4.26178563e+01      2.60
         5503 -8.03385857e+01  4.26095368e+01      1.07
         5504 -8.03368000e+01  4.26008000e+01      0.50
         5505 -8.03382000e+01  4.25888000e+01      0.50
         5506 -8.03242597e+01  4.25915894e+01      0.50
         5507 -7.95081173e+01  4.23848122e+01      1.25
         5508 -7.94885124e+01  4.23954712e+01      1.52
         5509 -7.94915878e+01  4.24135326e+01     13.36
         5510 -7.94719363e+01  4.24263473e+01     12.57
         5511 -7.94547492e+01  4.24392040e+01     10.69
         5512 -7.94646338e+01  4.24587966e+01     17.98
         5513 -7.94726660e+01  4.24815491e+01     25.67
         5514 -7.94712033e+01  4.25059974e+01     35.12
         5515 -7.94627591e+01  4.25319154e+01     35.40
         5516 -7.94664669e+01  4.25533716e+01     35.12
         5517 -7.94696540e+01  4.25752760e+01     34.17
         5518 -7.94933955e+01  4.25873947e+01     37.66
         5519 -7.94914270e+01  4.26113868e+01     35.79
         5520 -7.94880522e+01  4.26342948e+01     30.29
         5521 -7.94901210e+01  4.26535171e+01     28.14
         5522 -7.94973028e+01  4.26724260e+01     27.60
         5523 -7.95036304e+01  4.26930875e+01     27.43
         5524 -7.95049218e+01  4.27127263e+01     26.96
         5525 -7.95337916e+01  4.27209402e+01     26.06
         5526 -7.95366647e+01  4.27434662e+01     20.61
         5527 -7.95634736e+01  4.27543719e+01     22.26
         5528 -7.95912483e+01  4.27629749e+01     23.91
         5529 -7.95919491e+01  4.27849267e+01     21.66
         5530 -7.96223004e+01  4.27867261e+01     21.12
         5531 -7.96457189e+01  4.28052707e+01     18.28
         5532 -7.96620263e+01  4.28265732e+01     10.75
         5533 -7.96864036e+01  4.28210521e+01      3.07
         5534 -7.96916800e+01  4.28376820e+01      6.89
         5535 -7.97153867e+01  4.28392112e+01      6.45
         5536 -7.97045805e+01  4.28588306e+01      2.60
         5537 -8.03535995e+01  4.26414027e+01      0.87
         5538 -8.03597089e+01  4.26539617e+01      0.50
         5539 -8.03649673e+01  4.26290779e+01      0.99
         5540 -8.03664706e+01  4.26113955e+01      1.85
         5541 -8.03499292e+01  4.26051160e+01      1.17
         5542 -8.03475604e+01  4.25925138e+01      0.50
         5543 -7.94690944e+01  4.24063181e+01      2.19
         5544 -7.94505023e+01  4.24178729e+01      2.10
         5545 -7.94337281e+01  4.24309251e+01      2.46
         5546 -7.94366998e+01  4.24524554e+01      8.95
         5547 -7.94444623e+01  4.24718726e+01     15.66
         5548 -7.94497145e+01  4.24932322e+01     25.50
         5549 -7.94466124e+01  4.25173088e+01     33.42
         5550 -7.94369233e+01  4.25437682e+01     34.00
         5551 -7.94409862e+01  4.25657028e+01     32.96
         5552 -7.94443238e+01  4.25877578e+01     31.66
         5553 -7.94678600e+01  4.25997063e+01     34.06
         5554 -7.94661479e+01  4.26241040e+01     31.62
         5555 -7.94579948e+01  4.26489244e+01     27.73
         5556 -7.94661386e+01  4.26692102e+01     26.90
         5557 -7.94774054e+01  4.26868646e+01     27.02
         5558 -7.94728273e+01  4.27062316e+01     26.99
         5559 -7.94802699e+01  4.27271007e+01     25.42
         5560 -7.95093044e+01  4.27335626e+01     22.82
         5561 -7.95112764e+01  4.27545159e+01     17.97
         5562 -7.95372239e+01  4.27662487e+01     17.91
         5563 -7.95636138e+01  4.27774682e+01     19.53
         5564 -7.95624874e+01  4.27960988e+01     19.79
         5565 -7.95857642e+01  4.28080759e+01     15.49
         5566 -7.96154493e+01  4.28057350e+01     18.09
         5567 -7.96334298e+01  4.28253819e+01      8.88
         5568 -7.96516873e+01  4.28438682e+01      2.82
         5569 -7.96774025e+01  4.28519787e+01      2.59
         5570 -8.03700482e+01  4.26455762e+01      0.88
         5571 -8.03736478e+01  4.26600016e+01      0.50
         5572 -8.03832626e+01  4.26362315e+01      0.79
         5573 -8.03837932e+01  4.26177956e+01      0.50
         5574 -8.03810035e+01  4.26005582e+01      0.97
         5575 -8.03633504e+01  4.25983684e+01      0.55
         5576 -8.03598969e+01  4.25891531e+01      0.50
         5577 -7.94171849e+01  4.24441405e+01      0.60
         5578 -7.94184140e+01  4.24656265e+01      8.29
         5579 -7.94237999e+01  4.24844092e+01     18.95
         5580 -7.94265845e+01  4.25045760e+01     24.41
         5581 -7.94233401e+01  4.25255132e+01     31.54
         5582 -7.94033321e+01  4.25384493e+01     30.61
         5583 -7.94120865e+01  4.25567494e+01     32.34
         5584 -7.94159159e+01  4.25786256e+01     30.31
         5585 -7.94191352e+01  4.26006021e+01     29.65
         5586 -7.94427365e+01  4.26118536e+01     30.24
         5587 -7.94408198e+01  4.26335848e+01     28.61
         5588 -7.94192575e+01  4.26493347e+01     26.84
         5589 -7.94347121e+01  4.26685723e+01     26.16
         5590 -7.94495673e+01  4.26880858e+01     26.19
         5591 -7.94389967e+01  4.27067675e+01     26.03
