LEOFS model grid from GLERL
11509 6106
    8402    3     4414     4443     4415
    8403    3     4444     4415     4443
    8404    3     4445     4415     4444
    8405    3     4416     4415     4445
    8406    3     4446     4416     4445
    8407    3     4446     4447     4416
    8408    3     4447     4417     4416
    8409    3     4447     4418     4417
    8410    3     4448     4418     4447
    8411    3     4448     4419     4418
    8412    3     4449     4419     4448
    8413    3     4420     4419     4449
    8414    3     4420     4449     4450
    8415    3     4421     4420     4450
    8416    3     4450     4451     4421
    8417    3     4421     4451     4422
    8418    3     4422     4451     4452
    8419    3     4423     4422     4452
    8420    3     4426     4425     4453
    8421    3     4427     4426     4453
    8422    3     4427     4453     4454
    8423    3     4427     4454     4455
    8424    3     4427     4455     4428
    8425    3     4455     4456     4428
    8426    3     4456     4429     4428
    8427    3     4430     4429     4456
    8428    3     4430     4456     4457
    8429    3     4430     4457     4458
    8430    3     4430     4458     4431
    8431    3     4431     4458     4432
    8432    3     4458     4459     4432
    8433    3     4460     4432     4459
    8434    3     4460     4433     4432
    8435    3     4461     4433     4460
    8436    3     4433     4461     4434
    8437    3     4462     4434     4461
    8438    3     4435     4434     4462
    8439    3     4435     4462     4463
    8440    3     4463     4436     4435
    8441    3     4463     4464     4436
    8442    3     4437     4436     4464
    8443    3     4464     4465     4437
    8444    3     4437     4465     4438
    8445    3     4438     4465     4466
    8446    3     4438     4466     4439
    8447    3     4467     4439     4466
    8448    3     4440     4439     4467
    8449    3     4468     4440     4467
    8450    3     4441     4440     4468
    8451    3     4441     4468     4469
    8452    3     4441     4469     4442
    8453    3     4470     4442     4469
    8454    3     4442     4470     4443
    8455    3     4471     4443     4470
    8456    3     4443     4471     4444
    8457    3     4472     4444     4471
    8458    3     4473     4444     4472
    8459    3     4444     4473     4445
    8460    3     4445     4473     4474
    8461    3     4446     4445     4474
    8462    3     4474     4475     4446
    8463    3     4475     4476     4446
    8464    3     4446     4476     4447
    8465    3     4447     4476     4448
    8466    3     4448     4476     4477
    8467    3     4477     4449     4448
    8468    3     4449     4477     4478
    8469    3     4450     4449     4478
    8470    3     4479     4450     4478
    8471    3     4450     4479     4451
    8472    3     4479     4480     4451
    8473    3     4480     4452     4451
    8474    3     4481     4455     4454
    8475    3     4455     4481     4482
    8476    3     4456     4455     4482
    8477    3     4482     4457     4456
    8478    3     4457     4482     4483
    8479    3     4483     4484     4457
    8480    3     4484     4458     4457
    8481    3     4485     4458     4484
    8482    3     4485     4459     4458
    8483    3     4459     4485     4486
    8484    3     4486     4487     4459
    8485    3     4460     4459     4487
    8486    3     4460     4487     4488
    8487    3     4461     4460     4488
    8488    3     4489     4461     4488
    8489    3     4489     4490     4461
    8490    3     4462     4461     4490
    8491    3     4491     4462     4490
    8492    3     4462     4491     4463
    8493    3     4492     4463     4491
    8494    3     4464     4463     4492
    8495    3     4492     4493     4464
    8496    3     4494     4464     4493
    8497    3     4465     4464     4494
    8498    3     4495     4465     4494
    8499    3     4466     4465     4495
    8500    3     4495     4467     4466
    8501    3     4496     4467     4495
    8502    3     4468     4467     4496
    8503    3     4496     4497     4468
    8504    3     4469     4468     4497
    8505    3     4498     4469     4497
    8506    3     4470     4469     4498
    8507    3     4470     4498     4499
    8508    3     4470     4499     4471
    8509    3     4499     4500     4471
    8510    3     4471     4500     4472
    8511    3     4472     4500     4501
    8512    3     4472     4501     4502
    8513    3     4502     4473     4472
    8514    3     4502     4474     4473
    8515    3     4502     4503     4474
    8516    3     4474     4503     4475
    8517    3     4503     4504     4475
    8518    3     4475     4504     4505
    8519    3     4505     4476     4475
    8520    3     4477     4476     4505
    8521    3     4477     4505     4506
    8522    3     4477     4506     4478
    8523    3     4507     4478     4506
    8524    3     4479     4478     4507
    8525    3     4508     4479     4507
    8526    3     4508     4480     4479
    8527    3     4481     4509     4482
    8528    3     4482     4509     4483
    8529    3     4510     4483     4509
    8530    3     4511     4483     4510
    8531    3     4511     4484     4483
    8532    3     4484     4511     4512
    8533    3     4485     4484     4512
    8534    3     4512     4513     4485
    8535    3     4486     4485     4513
    8536    3     4514     4486     4513
    8537    3     4486     4514     4487
    8538    3     4487     4514     4515
    8539    3     4515     4516     4487
    8540    3     4516     4488     4487
    8541    3     4516     4489     4488
    8542    3     4517     4489     4516
    8543    3     4518     4489     4517
    8544    3     4490     4489     4518
    8545    3     4490     4518     4519
    8546    3     4490     4519     4491
    8547    3     4519     4520     4491
    8548    3     4492     4491     4520
    8549    3     4492     4520     4521
    8550    3     4521     4493     4492
    8551    3     4522     4493     4521
    8552    3     4493     4522     4494
    8553    3     4494     4522     4523
    8554    3     4523     4495     4494
    8555    3     4496     4495     4523
    8556    3     4524     4496     4523
    8557    3     4496     4524     4497
    8558    3     4497     4524     4525
    8559    3     4498     4497     4525
    8560    3     4525     4526     4498
    8561    3     4499     4498     4526
    8562    3     4499     4526     4527
    8563    3     4527     4500     4499
    8564    3     4528     4500     4527
    8565    3     4500     4528     4501
    8566    3     4501     4528     4529
    8567    3     4501     4529     4530
    8568    3     4502     4501     4530
    8569    3     4531     4502     4530
    8570    3     4503     4502     4531
    8571    3     4503     4531     4532
    8572    3     4504     4503     4532
    8573    3     4504     4532     4533
    8574    3     4534     4504     4533
    8575    3     4534     4505     4504
    8576    3     4505     4534     4506
    8577    3     4506     4534     4535
    8578    3     4535     4507     4506
    8579    3     4507     4535     4536
    8580    3     4508     4507     4536
    8581    3     4511     4510     4537
    8582    3     4537     4538     4511
    8583    3     4511     4538     4512
    8584    3     4539     4512     4538
    8585    3     4513     4512     4539
    8586    3     4514     4513     4539
    8587    3     4514     4539     4540
    8588    3     4514     4540     4515
    8589    3     4541     4515     4540
    8590    3     4542     4515     4541
    8591    3     4516     4515     4542
    8592    3     4516     4542     4543
    8593    3     4543     4517     4516
    8594    3     4544     4517     4543
    8595    3     4545     4517     4544
    8596    3     4545     4518     4517
    8597    3     4518     4545     4546
    8598    3     4518     4546     4519
    8599    3     4547     4519     4546
    8600    3     4520     4519     4547
    8601    3     4520     4547     4548
    8602    3     4520     4548     4521
    8603    3     4521     4548     4549
    8604    3     4521     4549     4522
    8605    3     4522     4549     4550
    8606    3     4550     4523     4522
    8607    3     4523     4550     4551
    8608    3     4524     4523     4551
    8609    3     4524     4551     4552
    8610    3     4525     4524     4552
    8611    3     4553     4525     4552
    8612    3     4526     4525     4553
    8613    3     4554     4526     4553
    8614    3     4526     4554     4555
    8615    3     4527     4526     4555
    8616    3     4556     4527     4555
    8617    3     4556     4528     4527
    8618    3     4528     4556     4557
    8619    3     4529     4528     4557
    8620    3     4558     4529     4557
    8621    3     4529     4558     4559
    8622    3     4530     4529     4559
    8623    3     4559     4531     4530
    8624    3     4560     4531     4559
    8625    3     4531     4560     4532
    8626    3     4532     4560     4561
    8627    3     4533     4532     4561
    8628    3     4561     4562     4533
    8629    3     4533     4562     4563
    8630    3     4563     4534     4533
    8631    3     4534     4563     4535
    8632    3     4564     4535     4563
    8633    3     4535     4564     4536
    8634    3     4537     4565     4538
    8635    3     4538     4565     4566
    8636    3     4539     4538     4566
    8637    3     4567     4539     4566
    8638    3     4539     4567     4540
    8639    3     4541     4540     4567
    8640    3     4567     4568     4541
    8641    3     4541     4568     4569
    8642    3     4569     4542     4541
    8643    3     4542     4569     4570
    8644    3     4543     4542     4570
    8645    3     4543     4570     4544
    8646    3     4570     4571     4544
    8647    3     4572     4544     4571
    8648    3     4545     4544     4572
    8649    3     4572     4573     4545
    8650    3     4545     4573     4546
    8651    3     4574     4546     4573
    8652    3     4547     4546     4574
    8653    3     4575     4547     4574
    8654    3     4548     4547     4575
    8655    3     4548     4575     4576
    8656    3     4548     4576     4577
    8657    3     4548     4577     4549
    8658    3     4578     4549     4577
    8659    3     4549     4578     4550
    8660    3     4550     4578     4579
    8661    3     4579     4551     4550
    8662    3     4552     4551     4579
    8663    3     4579     4580     4552
    8664    3     4552     4580     4553
    8665    3     4581     4553     4580
    8666    3     4554     4553     4581
    8667    3     4581     4582     4554
    8668    3     4554     4582     4583
    8669    3     4554     4583     4555
    8670    3     4584     4555     4583
    8671    3     4555     4584     4556
    8672    3     4585     4556     4584
    8673    3     4557     4556     4585
    8674    3     4585     4586     4557
    8675    3     4557     4586     4558
    8676    3     4558     4586     4587
    8677    3     4588     4558     4587
    8678    3     4558     4588     4589
    8679    3     4589     4559     4558
    8680    3     4560     4559     4589
    8681    3     4560     4589     4590
    8682    3     4560     4590     4561
    8683    3     4561     4590     4591
    8684    3     4562     4561     4591
    8685    3     4592     4562     4591
    8686    3     4593     4562     4592
    8687    3     4593     4563     4562
    8688    3     4564     4563     4593
    8689    3     4594     4566     4565
    8690    3     4566     4594     4595
    8691    3     4566     4595     4567
    8692    3     4567     4595     4596
    8693    3     4597     4567     4596
    8694    3     4567     4597     4568
    8695    3     4568     4597     4598
    8696    3     4598     4599     4568
    8697    3     4568     4599     4569
    8698    3     4569     4599     4600
    8699    3     4569     4600     4570
    8700    3     4570     4600     4571
    8701    3     4571     4600     4601
    8702    3     4601     4602     4571
    8703    3     4602     4603     4571
    8704    3     4572     4571     4603
    8705    3     4572     4603     4604
    8706    3     4573     4572     4604
    8707    3     4605     4573     4604
    8708    3     4574     4573     4605
    8709    3     4606     4574     4605
    8710    3     4606     4575     4574
    8711    3     4606     4607     4575
    8712    3     4576     4575     4607
    8713    3     4608     4576     4607
    8714    3     4576     4608     4609
    8715    3     4577     4576     4609
    8716    3     4577     4609     4610
    8717    3     4577     4610     4578
    8718    3     4611     4578     4610
    8719    3     4611     4579     4578
    8720    3     4580     4579     4611
    8721    3     4580     4611     4612
    8722    3     4612     4581     4580
    8723    3     4613     4581     4612
    8724    3     4582     4581     4613
    8725    3     4582     4613     4614
    8726    3     4582     4614     4615
    8727    3     4583     4582     4615
    8728    3     4583     4615     4616
    8729    3     4583     4616     4584
    8730    3     4584     4616     4617
    8731    3     4584     4617     4585
    8732    3     4586     4585     4617
    8733    3     4618     4586     4617
    8734    3     4587     4586     4618
    8735    3     4587     4618     4619
    8736    3     4620     4587     4619
    8737    3     4588     4587     4620
    8738    3     4588     4620     4621
    8739    3     4622     4588     4621
    8740    3     4589     4588     4622
    8741    3     4622     4590     4589
    8742    3     4622     4623     4590
    8743    3     4590     4623     4591
    8744    3     4591     4623     4624
    8745    3     4624     4592     4591
    8746    3     4625     4595     4594
    8747    3     4595     4625     4596
    8748    3     4626     4596     4625
    8749    3     4596     4626     4627
    8750    3     4596     4627     4597
    8751    3     4597     4627     4598
    8752    3     4598     4627     4628
    8753    3     4629     4598     4628
    8754    3     4629     4599     4598
    8755    3     4629     4601     4599
    8756    3     4600     4599     4601
    8757    3     4601     4629     4630
    8758    3     4602     4601     4630
    8759    3     4602     4630     4631
    8760    3     4631     4632     4602
    8761    3     4603     4602     4632
    8762    3     4603     4632     4633
    8763    3     4604     4603     4633
    8764    3     4604     4633     4634
    8765    3     4604     4634     4605
    8766    3     4605     4634     4635
    8767    3     4605     4635     4606
    8768    3     4606     4635     4636
    8769    3     4606     4636     4607
    8770    3     4607     4636     4637
    8771    3     4607     4637     4608
    8772    3     4637     4638     4608
    8773    3     4639     4608     4638
    8774    3     4609     4608     4639
    8775    3     4609     4639     4640
    8776    3     4610     4609     4640
    8777    3     4641     4610     4640
    8778    3     4641     4611     4610
    8779    3     4612     4611     4641
    8780    3     4612     4641     4642
    8781    3     4612     4642     4613
    8782    3     4613     4642     4643
    8783    3     4643     4614     4613
    8784    3     4644     4614     4643
    8785    3     4614     4644     4645
    8786    3     4615     4614     4645
    8787    3     4615     4645     4646
    8788    3     4616     4615     4646
    8789    3     4647     4616     4646
    8790    3     4616     4647     4617
    8791    3     4648     4617     4647
    8792    3     4618     4617     4648
    8793    3     4619     4618     4648
    8794    3     4619     4648     4649
    8795    3     4649     4650     4619
    8796    3     4650     4620     4619
    8797    3     4620     4650     4651
    8798    3     4620     4651     4621
    8799    3     4651     4652     4621
    8800    3     4652     4653     4621
    8801    3     4653     4622     4621
    8802    3     4653     4623     4622
    8803    3     4654     4623     4653
    8804    3     4624     4623     4654
    8805    3     4655     4627     4626
    8806    3     4656     4627     4655
    8807    3     4627     4656     4628
    8808    3     4656     4657     4628
    8809    3     4628     4657     4658
    8810    3     4629     4628     4658
    8811    3     4659     4629     4658
    8812    3     4629     4659     4630
    8813    3     4659     4660     4630
    8814    3     4631     4630     4660
    8815    3     4631     4660     4661
    8816    3     4631     4661     4662
    8817    3     4631     4662     4632
    8818    3     4632     4662     4663
    8819    3     4632     4663     4633
    8820    3     4633     4663     4664
    8821    3     4664     4634     4633
    8822    3     4664     4665     4634
    8823    3     4634     4665     4635
    8824    3     4635     4665     4666
    8825    3     4635     4666     4636
    8826    3     4636     4666     4667
    8827    3     4636     4667     4637
    8828    3     4637     4667     4638
    8829    3     4667     4668     4638
    8830    3     4638     4668     4669
    8831    3     4638     4669     4670
    8832    3     4638     4670     4639
    8833    3     4670     4671     4639
    8834    3     4671     4640     4639
    8835    3     4642     4640     4671
    8836    3     4641     4640     4642
    8837    3     4672     4642     4671
    8838    3     4643     4642     4672
    8839    3     4643     4672     4673
    8840    3     4644     4643     4673
    8841    3     4644     4673     4674
    8842    3     4675     4644     4674
    8843    3     4644     4675     4645
    8844    3     4676     4645     4675
    8845    3     4676     4646     4645
    8846    3     4646     4676     4677
    8847    3     4646     4677     4647
    8848    3     4647     4677     4648
    8849    3     4677     4678     4648
    8850    3     4648     4678     4649
    8851    3     4678     4679     4649
    8852    3     4679     4680     4649
    8853    3     4650     4649     4680
    8854    3     4680     4681     4650
    8855    3     4650     4681     4651
    8856    3     4651     4681     4682
    8857    3     4652     4651     4682
    8858    3     4652     4682     4683
    8859    3     4684     4652     4683
    8860    3     4684     4653     4652
    8861    3     4654     4653     4684
    8862    3     4657     4685     4658
    8863    3     4658     4685     4659
    8864    3     4659     4685     4686
    8865    3     4686     4660     4659
    8866    3     4687     4660     4686
    8867    3     4660     4687     4661
    8868    3     4687     4688     4661
    8869    3     4661     4688     4689
    8870    3     4662     4661     4689
    8871    3     4662     4689     4690
    8872    3     4690     4663     4662
    8873    3     4690     4691     4663
    8874    3     4663     4691     4664
    8875    3     4664     4691     4692
    8876    3     4665     4664     4692
    8877    3     4665     4692     4693
    8878    3     4666     4665     4693
    8879    3     4693     4694     4666
    8880    3     4666     4694     4667
    8881    3     4667     4694     4668
    8882    3     4695     4668     4694
    8883    3     4696     4668     4695
    8884    3     4696     4669     4668
    8885    3     4697     4669     4696
    8886    3     4697     4698     4669
    8887    3     4670     4669     4698
    8888    3     4670     4698     4699
    8889    3     4670     4699     4671
    8890    3     4699     4672     4671
    8891    3     4672     4699     4700
    8892    3     4672     4700     4673
    8893    3     4701     4673     4700
    8894    3     4701     4674     4673
    8895    3     4702     4674     4701
    8896    3     4674     4702     4703
    8897    3     4675     4674     4703
    8898    3     4704     4675     4703
    8899    3     4676     4675     4704
    8900    3     4705     4676     4704
    8901    3     4705     4677     4676
    8902    3     4677     4705     4706
    8903    3     4677     4706     4678
    8904    3     4679     4678     4706
    8905    3     4706     4707     4679
    8906    3     4707     4680     4679
    8907    3     4708     4680     4707
    8908    3     4708     4681     4680
    8909    3     4709     4681     4708
    8910    3     4709     4682     4681
    8911    3     4709     4710     4682
    8912    3     4682     4710     4683
    8913    3     4688     4711     4689
    8914    3     4711     4712     4689
    8915    3     4690     4689     4712
    8916    3     4712     4713     4690
    8917    3     4691     4690     4713
    8918    3     4714     4691     4713
    8919    3     4691     4714     4692
    8920    3     4714     4715     4692
    8921    3     4715     4693     4692
    8922    3     4716     4693     4715
    8923    3     4693     4716     4717
    8924    3     4693     4717     4694
    8925    3     4694     4717     4695
    8926    3     4695     4717     4718
    8927    3     4718     4719     4695
    8928    3     4695     4719     4696
    8929    3     4696     4719     4720
    8930    3     4697     4696     4720
    8931    3     4721     4697     4720
    8932    3     4721     4722     4697
    8933    3     4697     4722     4698
    8934    3     4722     4699     4698
    8935    3     4700     4699     4722
    8936    3     4700     4722     4723
    8937    3     4701     4700     4723
    8938    3     4702     4701     4723
    8939    3     4724     4702     4723
    8940    3     4725     4702     4724
    8941    3     4726     4702     4725
    8942    3     4726     4703     4702
    8943    3     4703     4726     4727
    8944    3     4703     4727     4704
    8945    3     4704     4727     4728
    8946    3     4705     4704     4728
    8947    3     4728     4729     4705
    8948    3     4706     4705     4729
    8949    3     4706     4729     4730
    8950    3     4730     4707     4706
    8951    3     4730     4731     4707
    8952    3     4732     4707     4731
    8953    3     4732     4708     4707
    8954    3     4733     4708     4732
    8955    3     4709     4708     4733
    8956    3     4709     4733     4710
    8957    3     4733     4734     4710
    8958    3     4711     4735     4712
    8959    3     4736     4712     4735
    8960    3     4712     4736     4713
    8961    3     4713     4736     4737
    8962    3     4737     4714     4713
    8963    3     4737     4738     4714
    8964    3     4715     4714     4738
    8965    3     4738     4739     4715
    8966    3     4715     4739     4716
    8967    3     4740     4716     4739
    8968    3     4741     4716     4740
    8969    3     4716     4741     4717
    8970    3     4717     4741     4718
    8971    3     4741     4742     4718
    8972    3     4743     4718     4742
    8973    3     4743     4719     4718
    8974    3     4720     4719     4743
    8975    3     4720     4743     4744
    8976    3     4745     4720     4744
    8977    3     4721     4720     4745
    8978    3     4745     4746     4721
    8979    3     4721     4746     4723
    8980    3     4723     4722     4721
    8981    3     4724     4723     4746
    8982    3     4724     4746     4747
    8983    3     4725     4724     4747
    8984    3     4748     4725     4747
    8985    3     4748     4749     4725
    8986    3     4726     4725     4749
    8987    3     4750     4726     4749
    8988    3     4750     4727     4726
    8989    3     4727     4750     4751
    8990    3     4728     4727     4751
    8991    3     4728     4751     4729
    8992    3     4751     4752     4729
    8993    3     4752     4753     4729
    8994    3     4730     4729     4753
    8995    3     4754     4730     4753
    8996    3     4730     4754     4731
    8997    3     4755     4731     4754
    8998    3     4756     4731     4755
    8999    3     4731     4756     4732
    9000    3     4757     4732     4756
    9001    3     4733     4732     4757
    9002    3     4734     4733     4757
    9003    3     4734     4757     4758
    9004    3     4736     4735     4759
    9005    3     4759     4760     4736
    9006    3     4737     4736     4760
    9007    3     4761     4737     4760
    9008    3     4738     4737     4761
    9009    3     4761     4762     4738
    9010    3     4738     4762     4739
    9011    3     4739     4762     4763
    9012    3     4740     4739     4763
    9013    3     4763     4764     4740
    9014    3     4740     4764     4765
    9015    3     4765     4741     4740
    9016    3     4742     4741     4765
    9017    3     4765     4766     4742
    9018    3     4766     4767     4742
    9019    3     4767     4768     4742
    9020    3     4743     4742     4768
    9021    3     4768     4744     4743
    9022    3     4768     4769     4744
    9023    3     4770     4744     4769
    9024    3     4770     4745     4744
    9025    3     4745     4770     4771
    9026    3     4771     4746     4745
    9027    3     4771     4747     4746
    9028    3     4772     4747     4771
    9029    3     4748     4747     4772
    9030    3     4748     4772     4773
    9031    3     4774     4748     4773
    9032    3     4774     4749     4748
    9033    3     4775     4749     4774
    9034    3     4749     4775     4750
    9035    3     4775     4776     4750
    9036    3     4750     4776     4751
    9037    3     4776     4752     4751
    9038    3     4777     4752     4776
    9039    3     4778     4752     4777
    9040    3     4752     4778     4779
    9041    3     4779     4753     4752
    9042    3     4753     4779     4754
    9043    3     4780     4754     4779
    9044    3     4755     4754     4780
    9045    3     4755     4780     4781
    9046    3     4781     4782     4755
    9047    3     4755     4782     4756
    9048    3     4783     4756     4782
    9049    3     4783     4757     4756
    9050    3     4784     4757     4783
    9051    3     4784     4758     4757
    9052    3     4760     4759     4785
    9053    3     4760     4785     4786
    9054    3     4760     4786     4787
    9055    3     4761     4760     4787
    9056    3     4788     4761     4787
    9057    3     4761     4788     4762
    9058    3     4789     4762     4788
    9059    3     4762     4789     4763
    9060    3     4789     4790     4763
    9061    3     4790     4764     4763
    9062    3     4764     4790     4791
    9063    3     4764     4791     4792
    9064    3     4792     4765     4764
    9065    3     4766     4765     4792
    9066    3     4792     4793     4766
    9067    3     4766     4793     4767
    9068    3     4767     4793     4794
    9069    3     4768     4767     4794
    9070    3     4768     4794     4769
    9071    3     4769     4794     4795
    9072    3     4769     4795     4796
    9073    3     4796     4770     4769
    9074    3     4770     4796     4797
    9075    3     4770     4797     4771
    9076    3     4797     4772     4771
    9077    3     4798     4772     4797
    9078    3     4773     4772     4798
    9079    3     4773     4798     4799
    9080    3     4800     4773     4799
    9081    3     4800     4801     4773
    9082    3     4774     4773     4801
    9083    3     4801     4802     4774
    9084    3     4775     4774     4802
    9085    3     4775     4802     4777
    9086    3     4777     4776     4775
    9087    3     4802     4803     4777
    9088    3     4777     4803     4804
    9089    3     4804     4778     4777
    9090    3     4804     4805     4778
    9091    3     4778     4805     4806
    9092    3     4779     4778     4806
    9093    3     4779     4806     4780
    9094    3     4807     4780     4806
    9095    3     4781     4780     4807
    9096    3     4781     4807     4808
    9097    3     4781     4808     4809
    9098    3     4781     4809     4782
    9099    3     4810     4782     4809
    9100    3     4783     4782     4810
    9101    3     4811     4783     4810
    9102    3     4783     4811     4784
    9103    3     4813     4812     4786
    9104    3     4786     4812     4814
    9105    3     4814     4787     4786
    9106    3     4787     4814     4815
    9107    3     4788     4787     4815
    9108    3     4815     4789     4788
    9109    3     4815     4816     4789
    9110    3     4816     4817     4789
    9111    3     4789     4817     4790
    9112    3     4818     4790     4817
    9113    3     4818     4791     4790
    9114    3     4819     4791     4818
    9115    3     4820     4791     4819
    9116    3     4791     4820     4792
    9117    3     4793     4792     4820
    9118    3     4793     4820     4821
    9119    3     4821     4822     4793
    9120    3     4793     4822     4794
    9121    3     4823     4794     4822
    9122    3     4795     4794     4823
    9123    3     4823     4824     4795
    9124    3     4825     4795     4824
    9125    3     4796     4795     4825
    9126    3     4796     4825     4826
    9127    3     4796     4826     4797
    9128    3     4797     4826     4798
    9129    3     4798     4826     4827
    9130    3     4827     4799     4798
    9131    3     4828     4799     4827
    9132    3     4828     4829     4799
    9133    3     4799     4829     4800
    9134    3     4800     4829     4830
    9135    3     4830     4831     4800
    9136    3     4801     4800     4831
    9137    3     4831     4802     4801
    9138    3     4831     4832     4802
    9139    3     4832     4803     4802
    9140    3     4833     4803     4832
    9141    3     4803     4833     4834
    9142    3     4834     4804     4803
    9143    3     4805     4804     4834
    9144    3     4835     4805     4834
    9145    3     4805     4835     4836
    9146    3     4805     4836     4806
    9147    3     4806     4836     4807
    9148    3     4807     4836     4837
    9149    3     4808     4807     4837
    9150    3     4837     4838     4808
    9151    3     4839     4808     4838
    9152    3     4808     4839     4840
    9153    3     4808     4840     4841
    9154    3     4809     4808     4841
    9155    3     4809     4841     4842
    9156    3     4810     4809     4842
    9157    3     4811     4810     4842
    9158    3     4813     4843     4812
    9159    3     4812     4843     4844
    9160    3     4845     4812     4844
    9161    3     4814     4812     4845
    9162    3     4815     4814     4845
    9163    3     4815     4845     4846
    9164    3     4815     4846     4816
    9165    3     4816     4846     4847
    9166    3     4847     4848     4816
    9167    3     4817     4816     4848
    9168    3     4817     4848     4818
    9169    3     4849     4818     4848
    9170    3     4818     4849     4819
    9171    3     4819     4849     4850
    9172    3     4851     4819     4850
    9173    3     4851     4820     4819
    9174    3     4820     4851     4821
    9175    3     4852     4821     4851
    9176    3     4821     4852     4853
    9177    3     4822     4821     4853
    9178    3     4854     4822     4853
    9179    3     4822     4854     4823
    9180    3     4823     4854     4855
    9181    3     4855     4824     4823
    9182    3     4856     4824     4855
    9183    3     4857     4824     4856
    9184    3     4825     4824     4857
    9185    3     4826     4825     4857
    9186    3     4826     4857     4827
    9187    3     4858     4827     4857
    9188    3     4827     4858     4828
    9189    3     4828     4858     4859
    9190    3     4828     4859     4860
    9191    3     4828     4860     4829
    9192    3     4861     4829     4860
    9193    3     4829     4861     4830
    9194    3     4830     4861     4862
    9195    3     4830     4862     4863
    9196    3     4831     4830     4863
    9197    3     4832     4831     4863
    9198    3     4863     4864     4832
    9199    3     4864     4833     4832
    9200    3     4865     4833     4864
    9201    3     4865     4866     4833
    9202    3     4866     4834     4833
    9203    3     4866     4867     4834
    9204    3     4835     4834     4867
    9205    3     4868     4835     4867
    9206    3     4868     4836     4835
    9207    3     4868     4869     4836
    9208    3     4836     4869     4837
    9209    3     4837     4869     4838
    9210    3     4870     4838     4869
    9211    3     4871     4838     4870
    9212    3     4871     4872     4838
    9213    3     4839     4838     4872
    9214    3     4873     4839     4872
    9215    3     4873     4840     4839
    9216    3     4874     4840     4873
    9217    3     4875     4840     4874
    9218    3     4875     4841     4840
    9219    3     4876     4841     4875
    9220    3     4876     4877     4841
    9221    3     4878     4843     4879
    9222    3     4843     4878     4844
    9223    3     4878     4880     4844
    9224    3     4844     4880     4881
    9225    3     4844     4881     4846
    9226    3     4846     4845     4844
    9227    3     4846     4881     4847
    9228    3     4850     4882     4851
    9229    3     4852     4851     4882
    9230    3     4852     4882     4883
    9231    3     4852     4883     4884
    9232    3     4853     4852     4884
    9233    3     4885     4853     4884
    9234    3     4853     4885     4854
    9235    3     4886     4854     4885
    9236    3     4855     4854     4886
    9237    3     4887     4855     4886
    9238    3     4887     4856     4855
    9239    3     4887     4888     4856
    9240    3     4856     4888     4857
    9241    3     4857     4888     4858
    9242    3     4889     4858     4888
    9243    3     4858     4889     4859
    9244    3     4889     4890     4859
    9245    3     4859     4890     4891
    9246    3     4859     4891     4860
    9247    3     4891     4892     4860
    9248    3     4861     4860     4892
    9249    3     4892     4893     4861
    9250    3     4862     4861     4893
    9251    3     4893     4894     4862
    9252    3     4862     4894     4895
    9253    3     4895     4863     4862
    9254    3     4864     4863     4895
    9255    3     4896     4864     4895
    9256    3     4864     4896     4865
    9257    3     4896     4897     4865
    9258    3     4865     4897     4898
    9259    3     4866     4865     4898
    9260    3     4866     4898     4867
    9261    3     4898     4899     4867
    9262    3     4867     4899     4868
    9263    3     4868     4899     4900
    9264    3     4869     4868     4900
    9265    3     4869     4900     4870
    9266    3     4901     4870     4900
    9267    3     4870     4901     4871
    9268    3     4902     4871     4901
    9269    3     4902     4903     4871
    9270    3     4871     4903     4872
    9271    3     4903     4904     4872
    9272    3     4904     4873     4872
    9273    3     4905     4873     4904
    9274    3     4905     4874     4873
    9275    3     4906     4874     4905
    9276    3     4907     4874     4906
    9277    3     4874     4907     4908
    9278    3     4875     4874     4908
    9279    3     4876     4875     4908
    9280    3     4876     4908     4909
    9281    3     4876     4909     4910
    9282    3     4911     4876     4910
    9283    3     4876     4911     4877
    9284    3     4879     4912     4878
    9285    3     4880     4878     4912
    9286    3     4884     4883     4913
    9287    3     4914     4884     4913
    9288    3     4884     4914     4885
    9289    3     4914     4915     4885
    9290    3     4886     4885     4915
    9291    3     4916     4886     4915
    9292    3     4887     4886     4916
    9293    3     4887     4916     4917
    9294    3     4887     4917     4888
    9295    3     4889     4888     4917
    9296    3     4917     4918     4889
    9297    3     4918     4890     4889
    9298    3     4918     4919     4890
    9299    3     4920     4890     4919
    9300    3     4890     4920     4921
    9301    3     4891     4890     4921
    9302    3     4921     4922     4891
    9303    3     4892     4891     4922
    9304    3     4923     4892     4922
    9305    3     4923     4893     4892
    9306    3     4924     4893     4923
    9307    3     4894     4893     4924
    9308    3     4894     4924     4925
    9309    3     4926     4894     4925
    9310    3     4895     4894     4926
    9311    3     4926     4896     4895
    9312    3     4896     4926     4927
    9313    3     4897     4896     4927
    9314    3     4927     4928     4897
    9315    3     4897     4928     4929
    9316    3     4898     4897     4929
    9317    3     4898     4929     4899
    9318    3     4899     4929     4930
    9319    3     4930     4931     4899
    9320    3     4931     4900     4899
    9321    3     4901     4900     4931
    9322    3     4931     4932     4901
    9323    3     4901     4932     4902
    9324    3     4902     4932     4933
    9325    3     4934     4902     4933
    9326    3     4902     4934     4935
    9327    3     4903     4902     4935
    9328    3     4935     4936     4903
    9329    3     4936     4904     4903
    9330    3     4936     4937     4904
    9331    3     4937     4938     4904
    9332    3     4904     4938     4905
    9333    3     4938     4939     4905
